t, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 
Power feedin, 5.8609, 6.2686, 6.7411, 7.1227, 7.6494, 7.803, 7.8006, 8.2437, 7.4148, 7.5468, 8.073, 9.1662, 8.6925, 8.4891, 9.9591, 10.5543, 10.4518, 9.5755, 9.7933, 10.2499, 10.9554, 10.4307, 10.6557, 12.2415, 10.8422, 13.8446, 17.2079, 17.009, 18.4431, 21.7581, 22.7445, 23.5014, 24.6375, 23.1129, 24.8898, 26.1365, 24.7295, 26.0081, 25.6421, 26.0, 24.9287, 23.8889, 25.7792, 25.652, 22.9624, 22.3693, 23.1877, 24.379, 24.006, 22.5135, 22.3911, 21.1245, 20.0448, 18.84, 21.0546, 20.7222, 21.1554, 19.3236, 18.1233, 17.8005, 19.9676, 19.3328, 16.2638, 18.0362, 19.5094, 17.6656, 16.7881, 16.6033, 18.4024, 19.8307, 20.5588, 21.2011, 19.9949, 19.0616, 17.9192, 14.795, 14.1613, 16.3717, 16.3162, 16.1986, 16.0474, 17.3677, 17.6596, 16.7638, 16.7845, 17.0773, 14.8492, 12.1192, 13.4235, 14.7876, 15.0222, 14.2452, 13.5149, 12.9731, 12.9989, 13.1999, 14.694, 13.8084, 12.4788, 12.1641, 10.0951, 10.5949, 10.1893, 10.591, 10.9241, 10.8869, 10.6712, 9.5594, 10.176, 10.8921, 10.0518, 10.3056, 9.3504, 8.9871, 9.8199, 10.0029, 10.8013, 10.3642, 11.89, 11.773, 12.5181, 15.9138, 16.3791, 15.2322, 14.5556, 15.3341, 15.1508, 15.9185, 14.5025, 13.1654, 14.6999, 16.1642, 17.1958, 17.2558, 17.3584, 17.5375, 16.129, 15.829, 15.2977, 14.6965, 11.5276, 10.7914, 12.3769, 13.9969, 15.4566, 15.4464, 16.5552, 16.8759, 15.4523, 14.951, 15.4808, 15.0794, 14.6308, 14.3215, 12.8749, 13.7176, 13.7548, 13.5187, 13.9096, 13.3501, 14.7508, 14.8108, 14.1538, 14.164, 14.0486, 14.1332, 14.156, 14.1122, 12.7056, 12.7137, 12.4122, 11.9325, 14.0729, 14.6471, 16.4123, 17.6303, 16.0788, 15.5595, 15.4668, 13.5915, 13.5826, 13.2295, 15.1036, 17.1355, 18.712, 18.4885, 18.1525, 18.6433, 16.6867, 15.8305, 15.1759, 14.3317, 13.7222, 13.5188, 13.4162, 11.5358, 12.2334, 11.5398, 12.582, 11.5443, 10.7321, 9.3608, 10.0205, 10.4696, 9.7171, 11.3359, 11.0137, 11.0374, 13.5098, 13.5344, 13.0058, 11.7764, 12.4337, 12.1349, 13.0709, 12.8132, 14.6006, 17.8466, 19.0442, 17.7197, 17.0225, 19.6499, 20.5808, 18.1622, 17.7605, 16.1408, 17.4827, 17.9558, 17.1658, 18.3229, 17.7439, 18.9418, 19.4116, 20.6827, 21.7231, 22.2229, 16.4201, 15.2921, 16.7486, 18.5129, 19.426, 18.277, 19.5988, 19.8757, 18.2536, 17.9938, 17.7955, 17.7988, 20.8021, 19.753, 19.105, 17.3275, 14.3726, 15.9869, 14.7032, 15.3698, 16.0507, 14.9935, 13.5208, 13.4515, 14.8878, 14.115, 14.6829, 14.8209, 13.3679, 13.9766, 14.2808, 12.8144, 12.2654, 13.3853, 13.484, 13.9889, 13.9699, 13.8748, 13.8769, 12.6712, 11.4622, 11.5042, 12.9928, 13.7812, 13.9486, 15.8269, 15.3304, 15.2014, 13.99, 13.4956, 13.9054, 12.7306, 13.0428, 12.5349, 11.7819, 10.5327, 9.4251, 8.4432, 8.7171, 8.1228, 8.8186, 8.8021, 8.845, 8.2906, 9.4386, 9.3855, 9.6984, 10.2333, 9.2411, 8.8049, 8.7791, 8.5025, 9.3134, 8.8835, 10.2281, 11.3417, 14.8536, 21.2568, 23.1618, 23.5308, 22.9689, 22.5054, 23.0202, 22.3167, 21.7251, 19.1724, 15.0594, 14.2362, 15.7742, 14.9336, 15.1451, 14.8277, 13.5188, 13.6937, 13.8131, 13.9547, 11.4768, 10.2696, 11.6556, 13.434, 15.3525, 15.7527, 15.7485, 16.5066, 14.0618, 14.8397, 15.4736, 17.3114, 16.5657, 12.1437, 11.1312, 10.89, 11.2062, 13.8633, 13.6623, 13.3209, 15.1068, 15.3237, 14.3667, 15.9081, 14.6004, 14.0013, 12.3585, 12.9861, 13.1459, 12.6605, 13.4606, 13.0031, 13.0874, 14.6996, 15.7397, 14.9456, 11.8153, 11.9758, 16.57, 18.0277, 17.3203, 16.8943, 16.7734, 16.3441, 18.1796, 17.6267, 19.5836, 20.1506, 17.9215, 16.3849, 13.8709, 12.8254, 13.1439, 13.5864, 13.701, 13.3689, 12.8826, 12.0765, 13.4073, 13.596, 12.0836, 11.4977, 9.6773, 9.92, 10.6453, 10.6975, 10.5955, 11.1163, 11.8415, 12.4412, 12.1508, 10.4048, 11.1897, 14.7237, 17.4516, 18.672, 20.4502, 23.6059, 24.8692, 25.3852, 24.6169, 25.1608, 25.5655, 25.0861, 24.4557, 20.8878, 21.8811, 21.0903, 19.6409, 20.4218, 21.1814, 20.4734, 19.2041, 19.7792, 21.8528, 22.1663, 21.7383, 20.442, 19.983, 20.913, 18.6537, 20.0667, 18.3375, 20.3595, 22.4472, 21.7065, 19.8687, 19.9644, 24.1984, 24.7039, 22.408, 21.5449, 19.6424, 18.6428, 18.3608, 19.3502, 19.9444, 20.5546, 19.0585, 19.0621, 21.1124, 21.6116, 22.4709, 22.043, 20.8371, 21.1332, 20.8218, 19.0119, 18.306, 20.121, 21.0042, 21.4323, 22.1184, 21.663, 21.33, 21.2478, 20.0756, 20.5418, 20.5601, 20.2511, 18.8563, 21.1228, 20.572, 20.2225, 19.8781, 19.0885, 18.5152, 17.3398, 15.9633, 14.1696, 13.0887, 11.9925, 12.031, 12.4588, 11.8822, 11.476, 11.8592, 11.9705, 11.1401, 11.3954, 12.6623, 12.6254, 12.4841, 11.9195, 10.7388, 10.6977, 11.1612, 11.8284, 12.2609, 12.1394, 14.0078, 15.1247, 17.3552, 18.677, 18.7196, 18.4676, 15.8276, 16.7984, 16.1816, 15.8342, 15.1699, 14.4127, 15.2203, 15.7156, 16.5724, 16.1644, 15.9019, 16.7191, 15.2807, 15.7934, 16.3166, 15.8129, 16.1732, 16.0827, 16.6254, 16.2071, 15.8567, 15.509, 17.3729, 17.5715, 15.1064, 14.1374, 15.1022, 15.3215, 15.1343, 14.1992, 13.1507, 12.3608, 11.9397, 11.0502, 8.7972, 9.2154, 10.1294, 9.9686, 9.0545, 8.5499, 7.5486, 6.84, 7.0707, 7.5807, 8.2254, 9.1647, 9.3099, 8.8557, 7.9961, 7.8428, 7.0193, 7.2722, 6.2798, 5.3744, 5.966, 4.7555, 4.396, 4.5751, 4.4947, 4.4986, 6.8867, 7.1336, 7.8167, 8.6399, 7.4035, 7.5796, 6.6508, 6.223, 4.8031, 2.2753, 1.9972, 2.3425, 2.8918, 1.8798, 1.1202, 1.6916, 0.8962, 0.5355, 0.4845, 0.4162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2712, 0.0, 1.2417, 0.6919, 0.0577, 0.0, 0.0, 0.0, 0.7691, 0.7594, 0.0295, 0.0, 0.0, 0.7288, 0.0, 0.0, 0.4213, 0.6613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5138, 0.1736, 0.8001, 0.8202, 0.0841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2654, 0.0, 1.8151, 2.3464, 3.0082, 3.1234, 2.507, 2.1062, 2.3528, 2.1956, 2.0192, 2.7878, 2.8193, 2.3237, 3.0016, 3.067, 3.0175, 2.7766, 1.07, 1.1324, 1.1684, 1.7636, 3.4847, 5.2301, 7.1891, 7.1153, 8.3934, 8.4432, 8.5332, 8.4147, 7.6187, 8.0708, 8.1767, 7.9667, 8.4974, 8.9486, 8.9618, 8.6636, 9.0572, 9.4562, 9.6461, 10.0091, 
Power demand, -17.762327000000003, -18.647026999999998, -19.106327, -19.408127, -20.019998, -20.238998, -20.228198, -20.666498, -19.836993999999997, -19.913794000000003, -20.504194, -21.584794000000002, -21.100252, -20.893852, -22.372252, -22.972252, -22.869802, -21.994101999999998, -22.203502, -22.656502, -23.214445, -22.441945, -23.016745, -24.343345000000003, -26.350226, -29.541626, -30.464726, -30.885626, -32.25792, -32.75112, -31.86132, -31.36122, -31.884926, -31.050926, -31.721426, -32.658926, -31.177495999999998, -32.922896, -33.045296, -33.638396, -33.219326, -32.151925999999996, -32.946625999999995, -33.243626, -29.959992999999997, -29.370493, -30.037693, -31.351993, -32.104572, -31.508472, -32.245872000000006, -31.347672000000003, -29.730365000000003, -29.193965, -30.117365000000003, -30.359765, -30.61604, -30.254240000000003, -29.158939999999998, -29.428939999999997, -31.759169999999997, -31.21377, -27.99357, -27.976770000000002, -29.210043000000002, -29.063043, -28.533543, -28.259343, -30.025425, -29.754525, -29.807025000000003, -29.746125, -27.705255, -27.761355, -28.113555, -25.694955, -25.133947999999997, -27.761347999999998, -26.865248, -26.980447999999996, -28.265589, -28.194489, -29.278989000000003, -29.053989, -26.83075, -27.20815, -27.017049999999998, -27.76645, -25.676455, -27.177955, -27.404155, -26.609154999999998, -25.798492999999997, -25.245293, -25.343693, -25.581893, -27.095204, -26.238404, -24.907004, -24.583304000000002, -22.487895, -22.790294999999997, -22.433294999999998, -22.680195, -22.752470000000002, -22.59707, -22.459970000000002, -21.552169999999997, -22.04697, -22.60347, -22.096169999999997, -22.39077, -21.731852000000003, -21.353552000000004, -22.155152, -22.375952, -23.204862000000002, -22.774362, -24.310362, -24.186162, -28.547482, -32.220982, -32.724081999999996, -31.580182, -30.49279, -30.964689999999997, -31.08439, -31.854490000000002, -30.842089, -29.497789, -31.046089, -32.504388999999996, -33.541426, -33.597826, -33.695626, -33.877726, -32.462626, -32.156626, -31.630126, -31.031326, -27.866122999999998, -27.123922999999998, -28.711823, -30.326423, -31.793181, -31.770981, -32.793381000000004, -33.136881, -31.529089, -31.272589, -31.821589, -31.424388999999998, -30.970997999999998, -30.655098000000002, -29.214498, -30.056598, -30.097951000000002, -29.835451000000003, -30.241350999999998, -29.637451000000002, -30.989639999999998, -30.74424, -30.227040000000002, -30.47904, -30.130481, -30.213881, -30.104681, -30.097481, -29.001363, -28.906863, -28.612562999999998, -26.692863000000003, -27.81685, -28.84465, -29.39305, -29.31625, -28.12299, -28.26069, -28.253790000000002, -27.63609, -27.590911, -27.015211, -26.968111, -26.922211, -27.706405, -28.435705000000002, -28.450105, -28.250905, -26.546916, -26.106516, -25.906116, -25.331316, -25.20843, -24.47703, -23.23023, -22.11003, -23.132164, -22.331764, -22.509964, -22.130464, -21.433463, -21.758363000000003, -21.683663, -21.788363, -21.058103, -20.894903, -21.531503, -21.474803, -23.110827, -23.055027, -23.047227, -23.150427, -22.735528, -22.594527999999997, -23.138128, -24.143428, -27.888585, -31.364985, -32.426985, -32.161485, -32.584507, -33.347707, -33.823807, -33.981607000000004, -33.846333, -31.875033, -33.449133, -33.723633, -32.602966, -33.058066, -32.527066, -32.451166, -32.636831, -32.144531, -32.794331, -33.488531, -31.242859, -29.910259, -29.963359, -31.532059, -31.259019, -31.237419000000003, -32.457819, -32.249919, -31.253597000000003, -30.329597000000003, -30.630497, -30.309797, -31.942073, -31.464173, -31.223573000000002, -30.972473, -29.505634999999998, -29.580935, -29.743235000000002, -29.863235, -29.345291, -29.652491, -28.864991000000003, -29.447891, -30.656243, -30.308843, -30.438743, -30.704543, -29.264732000000002, -29.620832000000004, -29.645432, -27.907832000000003, -27.188356, -29.512456, -29.683756000000002, -29.595856, -30.294465, -30.190965, -30.194865, -28.947165000000002, -27.412607, -27.380807, -27.913007, -28.010206999999998, -25.581155, -27.602854999999998, -27.750755, -27.295955000000003, -26.393596000000002, -25.310596, -24.580996, -23.985796, -25.292167999999997, -24.948667999999998, -24.196868, -22.932668, -21.826880000000003, -20.854580000000002, -21.12728, -20.53598, -21.233624, -21.221923999999998, -21.264824, -20.706824, -21.850023999999998, -21.796324000000002, -22.101423999999998, -22.607523999999998, -21.645936000000003, -21.225336, -21.188136000000004, -20.913336, -21.727789, -21.293089, -22.526089, -23.690689, -28.256772, -31.314972, -31.234572, -30.440172000000004, -29.845879, -29.819179, -29.919978999999998, -29.730079, -29.513469, -27.519368999999998, -29.367369, -30.254769, -31.560235000000002, -31.164835, -31.386535, -31.058335, -29.865560000000002, -30.02726, -30.15146, -30.28406, -27.809166, -26.595366000000002, -27.979566, -29.757366, -31.678933, -32.094133, -32.086933, -32.829432999999995, -30.370239, -31.094739, -31.558239, -31.178438999999997, -30.339632, -27.780032000000002, -26.127932, -25.499132000000003, -25.693157, -28.496657, -29.744057, -29.618057, -31.371355, -31.488055, -29.355055, -30.623455000000003, -29.814413000000002, -29.170913, -28.446113, -28.914713, -28.554259, -27.487458999999998, -27.623359, -26.606659, -27.148782999999998, -28.447783, -28.837483, -28.660783, -27.385131, -27.491631, -27.158030999999998, -26.690330999999997, -26.446292, -26.337092000000002, -27.050792, -26.999492000000004, -27.489551, -27.003251, -27.337751, -27.528551, -25.234087, -24.674287, -23.818687, -23.971387, -23.670267, -22.688967, -21.301167, -21.114266999999998, -22.314414, -23.104314, -23.176914, -23.072813999999997, -22.295398000000002, -21.650098000000003, -21.554098000000003, -21.588598, -21.808692000000004, -21.571692000000002, -22.148892000000004, -22.563492000000004, -22.771523000000002, -22.863623, -22.992623, -21.943823000000002, -21.084686, -23.370086, -25.229786, -26.067986, -28.325558, -31.311458, -31.983158, -31.946558, -31.319943, -32.051043, -32.632743, -32.020143, -31.61232, -29.56362, -31.927919999999997, -32.70012, -31.602326, -32.018426, -32.658026, -31.842026, -31.187082999999998, -31.660783, -32.146783, -32.223883, -30.520949, -30.019049, -30.049649000000002, -30.338849, -29.182892000000002, -30.640292000000002, -30.138692000000002, -30.655892000000005, -31.100386, -30.841486, -28.944886, -28.521586, -31.211287, -31.327987, -29.876287, -29.946187000000002, -29.157576000000002, -28.478376, -28.265976000000002, -28.946976000000003, -29.276556, -28.876356, -27.812856, -27.671856, -29.548189999999998, -29.474990000000002, -29.21369, -29.33279, -27.931279999999997, -27.84338, -27.43898, -25.52528, -24.892613, -26.774812999999998, -27.531413, -27.886312999999998, -28.608430000000002, -28.18123, -27.78163, -27.80263, -26.353156000000002, -26.782756000000003, -26.807056, -26.385256000000002, -24.872929, -27.140629, -26.588629, -26.239129000000002, -26.281056, -25.491456000000003, -24.918156000000003, -23.742756, -22.366271, -20.572571, -19.491671, -18.395471, -18.433953000000002, -18.861753, -18.285152999999998, -17.878953000000003, -18.26221, -18.37351, -17.543110000000002, -17.79841, -19.065261999999997, -19.028362, -19.178062, -19.163062, -18.198411, -18.112911, -18.105411, -18.351411, -18.963293, -18.920393, -20.789393, -22.127093000000002, -25.204196, -27.044995999999998, -26.770196, -26.719196, -25.141177, -25.354777, -24.241777, -24.098377, -23.516944, -23.233743999999998, -23.515144, -23.916843999999998, -25.371161, -25.386161, -25.375061000000002, -25.788460999999998, -24.739962, -25.694262, -26.066262, -25.448562000000003, -25.199450000000002, -24.87305, -25.43915, -25.47755, -25.178732000000004, -25.450232000000003, -26.610332000000003, -26.791532000000004, -24.888583999999998, -24.392384, -24.903584, -24.865484000000002, -24.513898, -23.574598, -22.570498, -21.634798, -21.372698, -20.304398000000003, -18.877598000000003, -18.810997999999998, -19.515628, -19.677628000000002, -19.107928, -18.896128, -17.992607, -18.030407, -18.418907, -18.675707, -18.508618, -18.455518, -17.672518, -17.277718, -18.210935000000003, -19.171235, -18.551135, -18.711035, -17.807426, -17.043626, -17.008826000000003, -16.547725999999997, -16.836206999999998, -16.660107, -16.697307000000002, -16.026207, -17.081663, -17.626763, -17.393062999999998, -17.513063, -16.226944, -16.098844, -15.641643999999998, -14.611443999999999, -13.324735, -11.023735, -10.897435, -11.116735, -10.908391, -11.190391, -10.316790999999998, -10.035091, -9.304585999999999, -9.309686, -9.450686, -9.434186, -9.379678, -9.432778, -9.403378, -9.403678, -10.246138, -10.247638, -10.249138, -10.064938, -8.783877, -8.788077, -9.321177, -10.072977000000002, -9.872950000000001, -9.26185, -8.28625, -8.295549999999999, -8.851079, -9.224879000000001, -9.205379, -8.117879, -9.278564000000001, -10.204064, -10.244864, -10.202564, -8.9907, -8.988, -9.032399999999999, -9.052200000000001, -9.196200000000001, -9.4698, -9.5595, -9.7899, -11.111699, -11.100899, -11.014799, -9.977099, -9.895583, -9.381983, -10.364483, -10.446683, -10.071569, -10.075169, -10.047569, -8.756969, -11.003769, -11.046669, -11.028069, -10.966269, -9.92642, -9.72062, -9.664819999999999, -9.63242, -9.583764, -9.657564, -9.719664, -9.439464, -10.707787, -10.753986999999999, -10.696687, -10.632787, -9.564579, -9.633579, -9.734379, -9.880179, -11.205853999999999, -12.464054, -13.872254000000002, -14.046854, -14.8366, -14.8786, -14.936200000000001, -15.0091, -14.193299999999999, -14.511, -14.6091, -14.514299999999999, -14.9034, -15.3552, -15.364799999999999, -15.2064, -15.612, -16.0206, -16.0515, -16.4121, 
CHP 1, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 2.8961, 2.8895, 3.047, 3.047, 3.0026, 3.047, 3.0002, 3.047, 3.047, 3.047, 3.047, 3.047, 2.7176, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 2.7403, 3.047, 3.047, 3.047, 3.047, 1.8503, 1.524, 1.8644, 1.524, 1.67, 2.045, 1.524, 2.5199, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 3.047, 
