t, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 
Cooler, 0.5, 0.5, 0.5, 0.5, 0.554, 0.554, 0.554, 0.554, 0.546, 0.546, 0.546, 0.546, 0.712, 0.712, 0.712, 0.712, 0.615, 0.615, 0.615, 0.615, 0.794, 0.794, 0.794, 0.794, 0.634, 0.634, 0.634, 0.634, 0.764, 0.764, 0.764, 0.764, 0.719, 0.719, 0.719, 0.719, 0.726, 0.726, 0.726, 0.726, 0.745, 0.745, 0.745, 0.745, 0.705, 0.705, 0.705, 0.705, 0.762, 0.762, 0.762, 0.762, 0.774, 0.774, 0.774, 0.774, 0.595, 0.595, 0.595, 0.595, 0.804, 0.804, 0.804, 0.804, 0.83, 0.83, 0.83, 0.83, 0.733, 0.733, 0.733, 0.733, 0.799, 0.799, 0.799, 0.799, 0.707, 0.707, 0.707, 0.707, 0.738, 0.738, 0.738, 0.738, 0.68, 0.68, 0.68, 0.68, 0.748, 0.748, 0.748, 0.748, 0.758, 0.758, 0.758, 0.758, 0.678, 0.678, 0.678, 0.678, 0.805, 0.805, 0.805, 0.805, 0.698, 0.698, 0.698, 0.698, 0.784, 0.784, 0.784, 0.784, 0.718, 0.718, 0.718, 0.718, 0.712, 0.712, 0.712, 0.712, 0.758, 0.758, 0.758, 0.758, 0.684, 0.684, 0.684, 0.684, 0.743, 0.743, 0.743, 0.743, 0.726, 0.726, 0.726, 0.726, 0.717, 0.717, 0.717, 0.717, 0.731, 0.731, 0.731, 0.731, 0.725, 0.725, 0.725, 0.725, 0.738, 0.738, 0.738, 0.738, 0.66, 0.66, 0.66, 0.66, 0.795, 0.795, 0.795, 0.795, 0.743, 0.743, 0.743, 0.743, 0.809, 0.809, 0.809, 0.809, 0.743, 0.743, 0.743, 0.743, 0.78, 0.78, 0.78, 0.78, 0.796, 0.796, 0.796, 0.796, 0.764, 0.764, 0.764, 0.764, 0.791, 0.791, 0.791, 0.791, 0.811, 0.811, 0.811, 0.811, 0.779, 0.779, 0.779, 0.779, 0.771, 0.771, 0.771, 0.771, 0.761, 0.761, 0.761, 0.761, 0.756, 0.756, 0.756, 0.756, 0.746, 0.746, 0.746, 0.746, 0.718, 0.718, 0.718, 0.718, 0.76, 0.76, 0.76, 0.76, 0.757, 0.757, 0.757, 0.757, 0.746, 0.746, 0.746, 0.746, 0.782, 0.782, 0.782, 0.782, 0.722, 0.722, 0.722, 0.722, 0.775, 0.775, 0.775, 0.775, 0.89, 0.89, 0.89, 0.89, 0.729, 0.729, 0.729, 0.729, 0.71, 0.71, 0.71, 0.71, 0.79, 0.79, 0.79, 0.79, 0.854, 0.854, 0.854, 0.854, 0.762, 0.762, 0.762, 0.762, 0.812, 0.812, 0.812, 0.812, 0.799, 0.799, 0.799, 0.799, 0.811, 0.811, 0.811, 0.811, 0.782, 0.782, 0.782, 0.782, 0.79, 0.79, 0.79, 0.79, 0.806, 0.806, 0.806, 0.806, 0.716, 0.716, 0.716, 0.716, 0.876, 0.876, 0.876, 0.876, 0.754, 0.754, 0.754, 0.754, 0.799, 0.799, 0.799, 0.799, 0.686, 0.686, 0.686, 0.686, 0.843, 0.843, 0.843, 0.843, 0.8, 0.8, 0.8, 0.8, 0.824, 0.824, 0.824, 0.824, 0.778, 0.778, 0.778, 0.778, 0.79, 0.79, 0.79, 0.79, 0.844, 0.844, 0.844, 0.844, 0.39, 0.39, 0.39, 0.39, 0.721, 0.721, 0.721, 0.721, 0.894, 0.894, 0.894, 0.894, 0.995, 0.995, 0.995, 0.995, 0.822, 0.822, 0.822, 0.822, 0.864, 0.864, 0.864, 0.864, 0.931, 0.931, 0.931, 0.931, 0.86, 0.86, 0.86, 0.86, 0.84, 0.84, 0.84, 0.84, 0.786, 0.786, 0.786, 0.786, 0.815, 0.815, 0.815, 0.815, 0.791, 0.791, 0.791, 0.791, 0.819, 0.819, 0.819, 0.819, 0.775, 0.775, 0.775, 0.775, 0.821, 0.821, 0.821, 0.821, 0.762, 0.762, 0.762, 0.762, 0.833, 0.833, 0.833, 0.833, 0.75, 0.75, 0.75, 0.75, 0.829, 0.829, 0.829, 0.829, 0.761, 0.761, 0.761, 0.761, 0.826, 0.826, 0.826, 0.826, 0.878, 0.878, 0.878, 0.878, 1.003, 1.003, 1.003, 1.003, 0.928, 0.928, 0.928, 0.928, 1.142, 1.142, 1.142, 1.142, 1.102, 1.102, 1.102, 1.102, 1.138, 1.138, 1.138, 1.138, 1.085, 1.085, 1.085, 1.085, 1.208, 1.208, 1.208, 1.208, 1.112, 1.112, 1.112, 1.112, 1.163, 1.163, 1.163, 1.163, 1.135, 1.135, 1.135, 1.135, 1.16, 1.16, 1.16, 1.16, 1.111, 1.111, 1.111, 1.111, 1.032, 1.032, 1.032, 1.032, 1.181, 1.181, 1.181, 1.181, 1.21117, 1.21117, 1.21117, 1.21117, 1.148, 1.148, 1.148, 1.148, 1.21117, 1.21117, 1.21117, 1.21117, 1.2, 1.2, 1.2, 1.2, 1.15, 1.15, 1.15, 1.15, 1.153, 1.153, 1.153, 1.153, 1.117, 1.117, 1.117, 1.117, 0.998, 0.998, 0.998, 0.998, 0.974, 0.974, 0.974, 0.974, 0.941, 0.941, 0.941, 0.941, 0.932, 0.932, 0.932, 0.932, 1.166, 1.166, 1.166, 1.166, 1.134, 1.134, 1.134, 1.134, 1.211, 1.211, 1.211, 1.211, 0.99, 0.99, 0.99, 0.99, 1.035, 1.035, 1.035, 1.035, 0.922, 0.922, 0.922, 0.922, 1.042, 1.042, 1.042, 1.042, 1.009, 1.009, 1.009, 1.009, 0.897, 0.897, 0.897, 0.897, 1.024, 1.024, 1.024, 1.024, 0.981, 0.981, 0.981, 0.981, 0.841, 0.841, 0.841, 0.841, 0.936, 0.936, 0.936, 0.936, 0.99, 0.99, 0.99, 0.99, 0.959, 0.959, 0.959, 0.959, 0.977, 0.977, 0.977, 0.977, 0.743, 0.743, 0.743, 0.743, 0.436, 0.436, 0.436, 0.436, 0.392, 0.392, 0.392, 0.392, 0.406, 0.406, 0.406, 0.406, 0.43, 0.43, 0.43, 0.43, 0.423, 0.423, 0.423, 0.423, 0.428, 0.428, 0.428, 0.428, 0.434, 0.434, 0.434, 0.434, 0.438, 0.438, 0.438, 0.438, 0.426, 0.426, 0.426, 0.426, 0.42, 0.42, 0.42, 0.42, 0.451, 0.451, 0.451, 0.451, 0.418, 0.418, 0.418, 0.418, 0.437, 0.437, 0.437, 0.437, 0.435, 0.435, 0.435, 0.435, 0.424, 0.424, 0.424, 0.424, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.439, 0.439, 0.439, 0.439, 0.701, 0.701, 0.701, 0.701, 0.826, 0.826, 0.826, 0.826, 0.79, 0.79, 0.79, 0.79, 
Cooler DSM, 0.5, 0.5, 0.5, 0.5, 0.554, 0.554, 0.554, 0.554, 0.546, 0.546, 0.546, 0.546, 0.712, 0.712, 0.712, 0.712, 0.615, 0.615, 0.615, 0.615, 0.794, 0.794, 0.794, 0.794, 0.634, 0.634, 0.634, 0.634, 0.764, 0.764, 0.764, 0.764, 0.719, 0.719, 0.719, 0.719, 0.726, 0.726, 0.726, 0.726, 0.745, 0.745, 0.745, 0.745, 0.705, 0.705, 0.705, 0.705, 0.762, 0.762, 0.762, 0.762, 0.774, 0.774, 0.774, 0.774, 0.595, 0.595, 0.595, 0.595, 0.804, 0.804, 0.804, 0.804, 0.83, 0.83, 0.83, 0.83, 0.733, 0.733, 0.733, 0.733, 0.799, 0.799, 0.799, 0.799, 0.707, 0.707, 0.707, 0.707, 0.738, 0.738, 0.738, 0.738, 0.68, 0.68, 0.68, 0.68, 0.748, 0.748, 0.748, 0.748, 0.758, 0.758, 0.758, 0.758, 0.678, 0.678, 0.678, 0.678, 0.805, 0.805, 0.805, 0.805, 0.698, 0.698, 0.698, 0.698, 0.784, 0.784, 0.784, 0.784, 0.718, 0.718, 0.718, 0.718, 0.712, 0.712, 0.712, 0.712, 0.758, 0.758, 0.758, 0.758, 0.684, 0.684, 0.684, 0.684, 0.743, 0.743, 0.743, 0.743, 0.726, 0.726, 0.726, 0.726, 0.717, 0.717, 0.717, 0.717, 0.731, 0.731, 0.731, 0.731, 0.725, 0.725, 0.725, 0.725, 0.738, 0.738, 0.738, 0.738, 0.66, 0.66, 0.66, 0.66, 0.795, 0.795, 0.795, 0.795, 0.743, 0.743, 0.743, 0.743, 0.809, 0.809, 0.809, 0.809, 0.743, 0.743, 0.743, 0.743, 0.78, 0.78, 0.78, 0.78, 0.796, 0.796, 0.796, 0.796, 0.764, 0.764, 0.764, 0.764, 0.791, 0.791, 0.791, 0.791, 0.811, 0.811, 0.811, 0.811, 0.779, 0.779, 0.779, 0.779, 0.771, 0.771, 0.771, 0.771, 0.761, 0.761, 0.761, 0.761, 0.756, 0.756, 0.756, 0.756, 0.746, 0.746, 0.746, 0.746, 0.718, 0.718, 0.718, 0.718, 0.76, 0.76, 0.76, 0.76, 0.757, 0.757, 0.757, 0.757, 0.746, 0.746, 0.746, 0.746, 0.782, 0.782, 0.782, 0.782, 0.722, 0.722, 0.722, 0.722, 0.775, 0.775, 0.775, 0.775, 0.89, 0.89, 0.89, 0.89, 0.729, 0.729, 0.729, 0.729, 0.71, 0.71, 0.71, 0.71, 0.79, 0.79, 0.79, 0.79, 0.854, 0.854, 0.854, 0.854, 0.762, 0.762, 0.762, 0.762, 0.812, 0.812, 0.812, 0.812, 0.799, 0.799, 0.799, 0.799, 0.811, 0.811, 0.811, 0.811, 0.782, 0.782, 0.782, 0.782, 0.79, 0.79, 0.79, 0.79, 0.806, 0.806, 0.806, 0.806, 0.716, 0.716, 0.716, 0.716, 0.876, 0.876, 0.876, 0.876, 0.754, 0.754, 0.754, 0.754, 0.799, 0.799, 0.799, 0.799, 0.686, 0.686, 0.686, 0.686, 0.843, 0.843, 0.843, 0.843, 0.8, 0.8, 0.8, 0.8, 0.824, 0.824, 0.824, 0.824, 0.778, 0.778, 0.778, 0.778, 0.79, 0.79, 0.79, 0.79, 0.844, 0.844, 0.844, 0.844, 0.39, 0.39, 0.39, 0.39, 0.721, 0.721, 0.721, 0.721, 0.894, 0.894, 0.894, 0.894, 0.995, 0.995, 0.995, 0.995, 0.822, 0.822, 0.822, 0.822, 0.864, 0.864, 0.864, 0.864, 0.931, 0.931, 0.931, 0.931, 0.86, 0.86, 0.86, 0.86, 0.84, 0.84, 0.84, 0.84, 0.786, 0.786, 0.786, 0.786, 0.815, 0.815, 0.815, 0.815, 0.791, 0.791, 0.791, 0.791, 0.819, 0.819, 0.819, 0.819, 0.775, 0.775, 0.775, 0.775, 0.821, 0.821, 0.821, 0.821, 0.762, 0.762, 0.762, 0.762, 0.833, 0.833, 0.833, 0.833, 0.75, 0.75, 0.75, 0.75, 0.829, 0.829, 0.829, 0.829, 0.761, 0.761, 0.761, 0.761, 0.826, 0.826, 0.826, 0.826, 0.878, 0.878, 0.878, 0.878, 1.003, 1.003, 1.003, 1.003, 0.928, 0.928, 0.928, 0.928, 1.142, 1.142, 1.142, 1.142, 1.102, 1.102, 1.102, 1.102, 1.138, 1.138, 1.138, 1.138, 1.085, 1.085, 1.085, 1.085, 1.208, 1.208, 1.208, 1.208, 1.112, 1.112, 1.112, 1.112, 1.163, 1.163, 1.163, 1.163, 1.135, 1.135, 1.135, 1.135, 1.16, 1.16, 1.16, 1.16, 1.111, 1.111, 1.111, 1.111, 1.032, 1.032, 1.032, 1.032, 1.181, 1.181, 1.181, 1.181, 1.21117, 1.21117, 1.21117, 1.21117, 1.148, 1.148, 1.148, 1.148, 1.21117, 1.21117, 1.21117, 1.21117, 1.2, 1.2, 1.2, 1.2, 1.15, 1.15, 1.15, 1.15, 1.153, 1.153, 1.153, 1.153, 1.117, 1.117, 1.117, 1.117, 0.998, 0.998, 0.998, 0.998, 0.974, 0.974, 0.974, 0.974, 0.941, 0.941, 0.941, 0.941, 0.932, 0.932, 0.932, 0.932, 1.166, 1.166, 1.166, 1.166, 1.134, 1.134, 1.134, 1.134, 1.211, 1.211, 1.211, 1.211, 0.99, 0.99, 0.99, 0.99, 1.035, 1.035, 1.035, 1.035, 0.922, 0.922, 0.922, 0.922, 1.042, 1.042, 1.042, 1.042, 1.009, 1.009, 1.009, 1.009, 0.897, 0.897, 0.897, 0.897, 1.024, 1.024, 1.024, 1.024, 0.981, 0.981, 0.981, 0.981, 0.841, 0.841, 0.841, 0.841, 0.936, 0.936, 0.936, 0.936, 0.99, 0.99, 0.99, 0.99, 0.959, 0.959, 0.959, 0.959, 0.977, 0.977, 0.977, 0.8415412412, 0.48444435739999997, 0.48444435739999997, 0.48444435739999997, 0.48444435739999997, 0.17744435739999997, 0.436, 1.57670533727, 1.4726053372699999, 0.392, 0.221, 0.221, 0.221, 0.23500000000000001, 0.23500000000000001, 0.23500000000000001, 0.23500000000000001, 1.8699999999999999, 0.43, 0.43, 0.43, 0.423, 0.423, 0.423, 0.252, 0.257, 0.257, 0.257, 0.257, 0.263, 0.263, 1.8739999999999999, 0.434, 0.438, 0.438, 0.438, 0.438, 0.426, 0.30988256875, 0.16027763750000001, 0.16027763750000001, 0.1542776375, 0.3225, 0.1542776375, 0.42, 1.428831, 1.710831, 0.451, 0.451, 0.418, 0.418, 0.418, 0.418, 0.437, 0.437, 0.437, 0.437, 0.435, 0.435, 0.435, 0.435, 0.424, 0.424, 0.424, 0.424, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.439, 0.439, 0.439, 0.439, 0.701, 0.701, 0.701, 0.701, 0.826, 0.826, 0.826, 0.826, 0.79, 0.79, 0.79, 0.79, 
